Name,G,PA,HR,SB,AVG,OBP,SLG,BsR,playerid
Shannon Stewart,1386,6205,115,196,0.297,0.36,0.43,6.5,1322
Gregg Jefferies,1465,6072,126,196,0.289,0.344,0.421,12.1,1006379
Bump Wills,831,3440,36,196,0.266,0.335,0.36,14.4,1014049
Brian McRae,1354,5737,103,196,0.261,0.331,0.396,2.2,1008686
Wilbert Robinson,1371,5419,18,196,0.273,0.316,0.346,-7.4,1011078
Bobby Veach,1821,7557,64,195,0.31,0.37,0.442,-4.3,1013388
Torii Hunter,2372,9692,353,195,0.277,0.331,0.461,-8.5,731
Eddie Foster,1500,6317,6,195,0.264,0.329,0.326,0.1,1004248
Willy Taveras,670,2644,8,195,0.274,0.32,0.327,42.5,1876
Jimmy Collins,1725,7452,65,194,0.294,0.343,0.409,-13.1,1002455
Harry Steinfeldt,1646,6694,27,194,0.267,0.33,0.36,-5.1,1012466
Ollie Pickering,885,3740,9,194,0.272,0.334,0.332,10.9,1010315
Ivan DeJesus,1371,5193,21,194,0.254,0.323,0.326,5.1,1003150
Fritz Maisel,592,2449,6,194,0.242,0.327,0.299,18.9,1008004
Danny Murphy,1496,5978,44,193,0.289,0.336,0.405,0.5,1009352
Bobby Tolan,1282,4664,86,193,0.265,0.314,0.382,2.2,1013100
Danny Green,923,3938,29,192,0.293,0.359,0.391,9,1004988
Candy LaChance,1263,5295,39,192,0.28,0.318,0.379,2.6,1007233
Doc Casey,1114,4805,9,191,0.258,0.31,0.32,6.7,1002038
Cliff Heathcote,1415,4966,42,191,0.275,0.333,0.375,7.1,1005559
Alfredo Griffin,1962,7331,24,191,0.249,0.285,0.319,-16,1005036
Lorenzo Cain,1171,4758,87,190,0.283,0.343,0.407,32.2,9077
George Browne,1102,4717,18,190,0.273,0.318,0.339,6.1,1001519
Jason Kendall,2085,8702,75,189,0.288,0.366,0.378,0.7,993
Chick Stahl,1304,5709,36,189,0.305,0.369,0.416,-5.5,1012381
Braggo Roth,811,3284,30,189,0.284,0.367,0.416,14.8,1011238
Dave Fultz,644,2713,3,189,0.271,0.332,0.331,18.9,1004404
Jerry Royster,1428,4732,40,189,0.249,0.315,0.333,0.8,1011270
Tom Herr,1514,6116,28,188,0.271,0.347,0.35,10.7,1005737
Johnny Bates,1154,4597,25,187,0.278,0.367,0.377,3.5,1000662
Cameron Maybin,1162,4251,72,187,0.254,0.323,0.374,32.6,5223
Dave Nelson,813,2875,20,187,0.244,0.305,0.312,11.1,1009499
Jimmy Wolf,1198,5239,18,186,0.29,0.327,0.387,-4.7,1014195
Emmet Heidrick,757,3308,16,186,0.3,0.333,0.399,15,1005587
Lee Magee,1015,4209,12,186,0.276,0.325,0.35,9.6,1007964
Bill Everitt,698,3124,11,186,0.317,0.368,0.389,9.4,1003872
Nixey Callahan,923,3610,11,186,0.273,0.311,0.352,14.1,1001847
Deion Sanders,641,2325,39,186,0.263,0.319,0.392,10.4,1011415
Denard Span,1359,5956,71,185,0.281,0.347,0.398,32.2,8347
Amos Strunk,1512,5803,15,185,0.284,0.359,0.374,-12.7,1012634
Lee Lacy,1523,5004,91,185,0.286,0.339,0.41,3.2,1007243
Danny Hoffman,829,3325,14,185,0.256,0.316,0.328,14.2,1005902
Howie Shanks,1665,6414,25,185,0.253,0.308,0.337,2.6,1011791
Ken Griffey Jr.,2671,11304,630,184,0.284,0.37,0.538,-7.3,327
Freddy Parent,1327,5571,20,184,0.262,0.315,0.34,0.9,1009992
Matt Kemp,1750,6983,287,184,0.284,0.337,0.484,6.2,5631
Gary Matthews,2033,8189,234,183,0.281,0.364,0.439,8.4,1008255
Bake McBride,1071,4202,63,183,0.299,0.345,0.42,12.5,1008340
Bill Buckner,2517,10037,174,183,0.289,0.321,0.408,8.3,1001625
Dave Martinez,1919,6480,91,183,0.276,0.341,0.389,-3.8,1008160
Quilvio Veras,767,3293,32,183,0.27,0.372,0.362,-0.4,1013404
Charlie Dexter,771,3184,16,183,0.261,0.318,0.328,14.3,1003259
Carson Bigbee,1147,4666,17,182,0.287,0.345,0.369,7.4,1000956
Roy Hartzell,1290,5221,12,182,0.252,0.327,0.309,-12.2,1005468
Charlie Gehringer,2323,10237,184,181,0.32,0.404,0.48,-8.1,1004596
Vladimir Guerrero,2147,9059,449,181,0.318,0.379,0.553,-49.8,778
Ellis Burks,2000,8177,352,181,0.291,0.363,0.51,1,372
Bill Bradley,1461,6046,33,181,0.271,0.317,0.371,0.4,1001304
Ian Desmond,1478,5944,181,181,0.263,0.315,0.427,20.2,6885
Heinie Groh,1676,7035,26,180,0.292,0.373,0.384,-2.6,1005078
Charlie Irwin,989,4095,16,180,0.267,0.33,0.344,4.8,1006278
Luke Appling,2422,10243,45,179,0.31,0.399,0.398,-14.5,1000284
Darin Erstad,1654,6628,124,179,0.282,0.336,0.407,22.4,11
Adam Kennedy,1691,6055,80,179,0.272,0.327,0.384,9.8,19
Frank White,2324,8468,160,178,0.255,0.293,0.383,2.5,1013872
Joe Kuhel,2104,9095,131,178,0.277,0.359,0.406,-5.7,1007202
Jake Stahl,981,3845,31,178,0.261,0.323,0.382,11.2,1012382
Alcides Escobar,1554,6182,45,178,0.258,0.295,0.345,41,6310
Tony Phillips,2161,9110,160,177,0.266,0.374,0.389,-13.1,1010300
Ray Schalk,1762,6217,11,177,0.253,0.34,0.316,1.1,1011517
Dots Miller,1589,6476,32,177,0.263,0.314,0.357,-1.3,1008885
Johnny Mostil,972,4096,23,176,0.301,0.386,0.427,-4.3,1009255
Angel Pagan,1124,4465,64,176,0.28,0.33,0.408,38.6,2918
Bobby Byrne,1283,5480,10,176,0.254,0.324,0.323,-2.1,1001797
Goose Goslin,2287,9822,248,175,0.316,0.387,0.5,-1.3,1004893
Heinie Zimmerman,1456,5740,58,175,0.295,0.331,0.419,-4.2,1014444
Frank Fennelly,786,3451,34,175,0.257,0.345,0.378,1.1,1003980
Whit Merrifield,907,3939,79,175,0.285,0.331,0.426,27.1,11281
Kitty Bransfield,1330,5386,13,175,0.27,0.304,0.353,2.4,1001356
Mike Schmidt,2404,10062,548,174,0.267,0.38,0.527,-0.7,1011586
Jose Ramirez,1137,4713,192,174,0.279,0.354,0.503,46.8,13510
Bill Madlock,1806,7372,163,174,0.305,0.365,0.442,-0.2,1007957
Wally Moses,2012,8253,89,174,0.291,0.364,0.416,-1.7,1009244
Jerry Mumphrey,1585,5545,70,174,0.289,0.349,0.396,3.2,1009314
Mariano Duncan,1279,4998,87,174,0.267,0.3,0.388,10.9,1003554
Dick Hoblitzel,1318,5370,27,173,0.278,0.341,0.374,-5,1005871
Mickey Doolan,1728,6598,15,173,0.23,0.279,0.306,2.2,1003402
Al Martin,1232,4688,132,173,0.276,0.339,0.444,4.9,1167
Jim Donnelly,660,2621,2,173,0.229,0.284,0.278,11.9,1003385
Stuffy McInnis,2127,8623,20,172,0.307,0.343,0.381,-8.9,1008569
Buck Weaver,1254,5292,21,172,0.272,0.307,0.355,-6.8,1013694
Jose Offerman,1651,6582,57,172,0.273,0.36,0.373,-7.8,205
Bill Sweeney,1039,4253,11,172,0.272,0.349,0.344,3.8,1012771
Ralph Garr,1317,5456,75,172,0.306,0.339,0.416,4.2,1004554
Paul Blair,1947,6673,134,171,0.25,0.302,0.382,0.9,1001031
Danny Moeller,704,2912,15,171,0.243,0.328,0.328,7.9,1009021
Armando Marsans,655,2544,2,171,0.269,0.325,0.318,11.7,1008131
George Gore,1310,6104,46,170,0.301,0.386,0.411,-11.7,1004879
Derek Bell,1210,5068,134,170,0.276,0.336,0.421,11.7,1000801
Jimmy Johnston,1377,5628,22,169,0.294,0.347,0.374,0.8,1006466
Pop Smith,1112,4623,24,169,0.222,0.287,0.313,4.5,1012193
Ozzie Guillen,1993,7133,28,169,0.264,0.287,0.338,-11.4,1005125
Harry Bay,673,2960,5,169,0.273,0.328,0.336,13.1,1000698
Oddibe McDowell,830,3172,74,169,0.253,0.323,0.395,11.8,1008474
Carl Yastrzemski,3308,13991,452,168,0.285,0.379,0.462,-6.7,1014326
Doug Glanville,1115,4282,59,168,0.277,0.315,0.38,20.2,956
Rick Manning,1555,5832,56,168,0.257,0.317,0.341,2.9,1008068
Mark Belanger,2016,6602,20,167,0.228,0.3,0.28,6.4,1000786
Bill Russell,2181,8021,46,167,0.263,0.31,0.338,7.8,1011311
Tommie Agee,1129,4324,130,167,0.255,0.32,0.412,4.9,1000080
Mike Mowrey,1276,4979,7,167,0.256,0.334,0.329,5.9,1009271
Dickie Thon,1387,4871,71,167,0.264,0.317,0.374,7.5,1013033
Bucky Harris,1263,5556,9,167,0.274,0.352,0.354,4,1005402
Dick Egan,917,3547,4,167,0.249,0.315,0.3,10.8,1003698
Billy Gilbert,850,3271,4,167,0.247,0.328,0.289,9.6,1004686
Emilio Bonifacio,834,2897,13,166,0.256,0.312,0.333,36,4054
Stan Hack,1938,8506,57,165,0.301,0.394,0.397,28.3,1005183
Larry Gardner,1923,7685,27,165,0.289,0.355,0.384,-18.2,1004528
Matt Lawton,1334,5570,138,165,0.267,0.368,0.417,-7.4,390
Tom Poorman,496,2161,12,165,0.244,0.285,0.335,15.5,1010438
Patsy Tebeau,1167,5012,27,164,0.279,0.332,0.364,-11.2,1012900
Bones Ely,1341,5563,24,164,0.258,0.295,0.327,-7.4,1003761
Jack McGeachy,608,2530,9,164,0.245,0.265,0.314,9.2,1008505
Paul Hines,1659,7470,57,163,0.302,0.34,0.409,-8.8,1005845
Darryl Hamilton,1328,5177,51,163,0.291,0.36,0.385,1.7,1005272
Jeffrey Leonard,1415,5476,144,163,0.266,0.312,0.411,7.2,1007535
Rebel Oakes,986,4052,15,163,0.279,0.334,0.346,9.1,1009672
Shawn Green,1951,7963,328,162,0.283,0.355,0.494,-5.3,651
Tom Burns,1251,5198,39,162,0.264,0.303,0.364,1,1001720
Lyn Lary,1302,5424,38,162,0.269,0.369,0.372,8.4,1007365
Farmer Weaver,753,3321,9,162,0.278,0.33,0.348,-1,1013696
Eric Young Jr.,651,1926,13,162,0.245,0.312,0.332,34.9,7158
Dale Murphy,2180,9041,398,161,0.265,0.346,0.469,3.9,1009355
Tip O'Neill,1054,4720,52,161,0.326,0.392,0.458,-23.5,1009821
Drew Stubbs,911,3167,92,161,0.242,0.313,0.391,40,9328
Mike Felder,899,2497,14,161,0.249,0.301,0.322,13.2,1003970
Mitch Webster,1265,3851,70,160,0.263,0.33,0.401,1.5,1013719
Jim Rivera,1171,4008,83,160,0.256,0.328,0.402,6.4,1011002
Josh Devore,601,2158,11,160,0.277,0.361,0.359,15.1,1003254
Art Fletcher,1533,6039,32,159,0.277,0.319,0.365,-0.5,1004149
Joe Hornung,1123,4918,31,159,0.257,0.277,0.35,6.6,1006031
Bert Daniels,526,2236,5,159,0.255,0.349,0.345,15.6,1002967
Bill Coughlin,1049,4232,15,159,0.252,0.299,0.319,5.7,1002668
Mookie Betts,1113,5064,213,158,0.293,0.368,0.52,49.3,13611
Pie Traynor,1941,8293,58,158,0.32,0.362,0.435,15.7,1013165
Pete Fox,1461,6168,65,158,0.298,0.347,0.415,-5.1,1004283
Hick Carpenter,1118,4777,18,158,0.259,0.281,0.322,8.2,1001979
Shin-Soo Choo,1652,7157,218,157,0.275,0.377,0.447,21.4,3174
Buddy Myer,1923,8187,38,156,0.303,0.389,0.406,-20.5,1009415
Christian Yelich,1249,5436,174,156,0.287,0.376,0.466,36.6,11477
Matty Alou,1667,6220,31,156,0.307,0.345,0.381,3.8,1000179
Len Randle,1138,4427,27,156,0.257,0.321,0.335,-11.2,1010693
Ivy Olson,1574,6630,13,156,0.258,0.295,0.318,1,1009793
Claude Ritchey,1671,6822,18,155,0.273,0.348,0.342,-19.6,1010987
Milt Stock,1628,6951,22,155,0.289,0.339,0.361,-1,1012551
Erick Aybar,1454,5627,58,155,0.271,0.313,0.372,18.8,4082
Phil Bradley,1022,4255,78,155,0.286,0.369,0.421,4.9,1001313
Billy Maloney,696,2762,6,155,0.236,0.294,0.299,13.7,1008034
Gerald Young,640,2083,3,155,0.246,0.329,0.304,1.3,1014376
Chase Utley,1937,7863,259,154,0.275,0.358,0.465,76.2,1679
Dave Parker,2466,10184,339,154,0.29,0.339,0.471,-14.3,1010000
Ken Williams,1397,5616,196,154,0.319,0.393,0.53,-7.8,1014012
George Burns,1866,7233,72,154,0.307,0.354,0.429,-1.1,1001709
Dan Driessen,1732,6344,153,154,0.267,0.356,0.411,6.7,1003501
Sparky Adams,1424,6174,9,154,0.286,0.343,0.353,11,1000063
John Cangelosi,1038,2432,12,154,0.25,0.37,0.319,5,1001913
Mickey Mantle,2401,9909,536,153,0.298,0.421,0.557,21.8,1008082
Curtis Granderson,2057,8306,344,153,0.249,0.337,0.465,45.9,4747
Ross Youngs,1211,5333,42,153,0.322,0.399,0.441,-0.3,1014390
Jack Barry,1223,4902,10,153,0.243,0.321,0.303,-2.4,1000616
Chick Gandil,1147,4723,11,153,0.277,0.327,0.362,-3.2,1004476
Eddie Grant,990,3758,5,153,0.249,0.3,0.295,5.5,1004946
Andruw Jones,2196,8664,434,152,0.254,0.337,0.486,-5.3,96
Bob Caruthers,705,2906,29,152,0.282,0.391,0.4,-6,1002026
Dante Bichette,1704,6856,274,152,0.299,0.336,0.499,-1.2,1000946
Justin Upton,1845,7649,325,151,0.261,0.342,0.469,33.7,5222
Lu Blue,1615,7207,44,151,0.287,0.402,0.401,0.4,1001093
Jimmy Williams,1456,6112,49,151,0.275,0.337,0.397,-10.4,1014005
Chief Zimmer,1280,5076,26,151,0.269,0.339,0.369,-15,1014441
Jim Delahanty,1186,4688,19,151,0.283,0.357,0.373,-3.7,1003157
Kevin Bass,1571,5291,118,151,0.27,0.323,0.411,-0.5,1000645
Horace Clarke,1272,5242,27,151,0.256,0.308,0.313,10.4,1002287
Bill Kuehne,1087,4431,25,151,0.232,0.258,0.338,3.1,1007199
Jumbo Davis,453,1850,14,151,0.272,0.322,0.379,7.8,1003063
Dick Johnston,746,3135,33,151,0.251,0.285,0.366,2.1,1006445
Chipper Jones,2499,10614,468,150,0.303,0.401,0.529,-3.7,97
Duke Farrell,1563,6254,51,150,0.275,0.337,0.383,-23.7,1003942
Perry Werden,693,3072,26,150,0.282,0.359,0.414,1.3,1013784
Phil Rizzuto,1661,6711,38,149,0.273,0.351,0.355,6.8,1011011
Dexter Fowler,1460,5902,127,149,0.259,0.358,0.417,31.7,4062
Tony Lazzeri,1740,7303,178,148,0.292,0.38,0.467,-8.1,1007422
Cliff Floyd,1621,6063,233,148,0.278,0.358,0.482,18.3,518
Jack Graney,1400,5576,18,148,0.25,0.354,0.342,-10.3,1004943
Alex Cole,573,2012,5,148,0.28,0.36,0.351,5.2,1002411
Paul Goldschmidt,1620,6951,315,147,0.295,0.391,0.527,31.8,9218
Bernie Williams,2076,9053,287,147,0.297,0.381,0.477,-16.1,857
Jack Tobin,1619,6872,64,147,0.309,0.364,0.42,3.5,1013088
Jerry Hairston,1442,4967,70,147,0.257,0.324,0.368,10.9,144
Joe Mulvey,987,4213,29,147,0.261,0.287,0.355,-3.1,1009313
Pepper Martin,1189,4521,59,146,0.298,0.358,0.443,27.6,1008189
Dave Bancroft,1913,8244,32,145,0.279,0.355,0.358,-2.3,1000503
Jack Fournier,1530,6033,136,145,0.313,0.392,0.483,-4.3,1004264
Eddie Milner,804,2718,42,145,0.253,0.333,0.376,-0.3,1008964
Jack McCarthy,1091,4640,7,145,0.287,0.333,0.364,-3.1,1008371
Ken Landreaux,1264,4504,91,145,0.268,0.317,0.4,5.2,1007303
Spike Shannon,694,3015,3,145,0.259,0.337,0.293,5.9,1011800
Heinie Wagner,983,3771,10,144,0.25,0.319,0.326,3.8,1013483
Ed Cartwright,495,2129,24,144,0.295,0.368,0.432,8.5,1002024
Pokey Reese,856,3138,44,144,0.248,0.307,0.352,22.1,1004
Chuck Carr,507,1914,13,144,0.254,0.316,0.332,6.6,1001986
Lou Whitaker,2390,9967,244,143,0.276,0.363,0.426,-2.7,1013846
Jackie Jensen,1438,6079,199,143,0.279,0.369,0.46,10.8,1006398
Grady Sizemore,1101,4724,150,143,0.265,0.349,0.457,35,2197
Ruppert Jones,1331,5041,147,143,0.25,0.33,0.416,-4.1,1006588
Jimmy Barrett,866,3835,16,143,0.291,0.379,0.359,-4.1,1000596
Alexei Ramirez,1371,5505,115,143,0.27,0.307,0.392,4.9,5133
Jiggs Donahue,811,3210,4,143,0.255,0.311,0.313,7.4,1003370
Otto Knabe,1278,5255,8,143,0.247,0.325,0.313,-2.5,1007024
Ryan Freel,594,2274,22,143,0.268,0.354,0.369,14.7,1207
Tommy McCraw,1468,4396,75,143,0.246,0.309,0.362,4.9,1008428
Orlando Cepeda,2124,8695,379,142,0.297,0.35,0.499,0.4,1002103
Chili Davis,2436,9997,350,142,0.274,0.36,0.451,-12.9,1003041
Bob Meusel,1407,6028,156,142,0.309,0.356,0.497,-9,1008817
Doc Gessler,880,3456,14,142,0.28,0.37,0.37,0.8,1004642
Chris Young,1465,5316,191,142,0.235,0.314,0.428,32,3882
Ruben Sierra,2186,8782,306,142,0.268,0.315,0.45,8,1099
George Stovall,1414,5596,15,142,0.265,0.292,0.339,-0.3,1012584
Ed Abbaticchio,855,3459,11,142,0.254,0.325,0.325,4.8,1000005
Eduardo Nunez,858,3008,58,142,0.276,0.31,0.404,6,6848
Gerald Perry,1193,3527,59,142,0.265,0.333,0.376,-2.7,1010211
Paul O'Neill,2053,8329,281,141,0.288,0.363,0.47,-3.1,1009818
B.J. Surhoff,2313,9106,188,141,0.282,0.332,0.413,-8.2,117
John Titus,1402,5818,38,140,0.282,0.373,0.385,-17.4,1013085
Ossie Bluege,1867,7452,43,140,0.272,0.352,0.356,-8.8,1001090
Johnny Temple,1420,6035,22,140,0.284,0.363,0.351,12.9,1012910
Derrel Thomas,1597,5268,43,140,0.249,0.317,0.332,-6.5,1012971
Shad Barry,1100,4465,10,140,0.267,0.321,0.33,-2.5,1000619
Bill Wambsganss,1491,6097,7,140,0.259,0.328,0.327,-4.3,1013595
Jim Landis,1346,5025,93,139,0.247,0.344,0.375,9.7,1007296
Greasy Neale,768,2989,8,139,0.259,0.319,0.332,11.6,1009474
Miguel Cairo,1490,4392,41,139,0.264,0.314,0.361,16.1,1412
Doc Johnston,1055,4270,14,139,0.263,0.319,0.351,1.3,1006446
Dick Harley,740,3244,10,139,0.262,0.332,0.312,3.7,1005367
Dustin Pedroia,1512,6777,140,138,0.299,0.365,0.439,-7.3,8370
Billy Southworth,1191,4927,52,138,0.297,0.359,0.415,-5.3,1012291
Charlie Blackmon,1404,5913,207,138,0.297,0.354,0.488,13.3,7859
George Shoch,706,2912,10,138,0.265,0.355,0.334,-5.2,1011916
Everth Cabrera,510,2068,12,138,0.246,0.315,0.328,18,8155
Al Kaline,2834,11597,399,137,0.297,0.376,0.48,7.5,1006678
Reggie Smith,1987,8050,314,137,0.287,0.366,0.489,-2.5,1012201
Dusty Baker,2039,8022,242,137,0.278,0.347,0.432,0.2,1000450
Mickey Vernon,2409,9834,172,137,0.286,0.359,0.428,-6.8,1013416
Fred Carroll,754,3290,27,137,0.284,0.37,0.408,-8.7,1002002
Jim Gantner,1801,6787,47,137,0.274,0.319,0.351,-4.6,1004483
Pop Corkhill,1086,4614,31,137,0.254,0.288,0.337,-8.8,1002629
Jose Valentin,1678,6317,249,136,0.243,0.321,0.448,9,256
Jason Kipnis,1165,4984,126,136,0.26,0.333,0.416,28.6,9776
Al Bridwell,1252,4928,2,136,0.255,0.347,0.295,-8.9,1001422
Tommy Davis,1999,7739,153,136,0.294,0.329,0.405,6.9,1003084
Rogers Hornsby,2259,9475,301,135,0.358,0.434,0.577,-1.8,1006030
Roy Johnson,1155,4886,58,135,0.296,0.369,0.437,-10.3,1006498
Will Venable,967,3146,81,135,0.249,0.315,0.404,29.5,211
Tom Jones,1058,4289,4,135,0.251,0.294,0.303,0.4,1006599
Julian Javier,1622,6179,78,135,0.257,0.296,0.355,4.8,1006371
Kirby Puckett,1783,7831,207,134,0.318,0.36,0.477,-5.7,1010557
Snuffy Stirnweiss,1027,4292,29,134,0.268,0.362,0.371,3.6,1012546
Mike Davis,963,3298,91,134,0.259,0.313,0.415,3.7,1003070
Nemo Leibold,1268,4863,3,134,0.266,0.357,0.327,-5.1,1007491
Dick Allen,1749,7314,351,133,0.292,0.378,0.534,9.3,1000137
Earl Torgeson,1668,6037,149,133,0.265,0.385,0.417,14,1013124
George Stone,849,3668,23,133,0.301,0.361,0.396,-1.4,1012564
Mark Grudzielanek,1802,7603,90,133,0.289,0.332,0.393,4.1,653
George McBride,1659,6235,7,133,0.218,0.281,0.264,-12.5,1008342
Nate McLouth,1045,3737,101,133,0.247,0.332,0.41,40.4,3190
Adalberto Mondesi,358,1366,38,133,0.244,0.28,0.408,22,13769
Damian Jackson,827,2509,32,133,0.243,0.323,0.356,16.3,471
Red Dooin,1290,4271,10,133,0.24,0.272,0.298,2.6,1003401
Willie Bloomquist,1055,3136,18,133,0.269,0.316,0.342,13.4,1066
Jayson Werth,1583,6366,229,132,0.267,0.36,0.455,42.2,1327
George Grantham,1444,5897,105,132,0.302,0.392,0.461,6,1004947
Rickie Weeks Jr.,1324,5112,161,132,0.246,0.344,0.42,21.8,1849
Birdie Cree,742,2982,11,132,0.292,0.368,0.398,0,1002752
Charlie Reilly,641,2621,17,132,0.25,0.314,0.325,3.4,1010800
Dick Padden,874,3545,11,132,0.258,0.326,0.333,1.5,1009942
U L Washington,907,3124,27,132,0.251,0.313,0.343,5.6,1013659
Bill McClellan,792,3486,6,132,0.242,0.305,0.308,3.4,1008391
Hap Myers,377,1448,4,132,0.268,0.338,0.322,19.7,1009421
Casey Stengel,1277,4869,60,131,0.284,0.356,0.41,-1.2,1012481
Charlie Jamieson,1779,7488,18,131,0.303,0.378,0.385,-18.1,1006355
Bill Keister,621,2611,18,131,0.312,0.349,0.44,8.3,1006763
Frank Shugart,745,3278,22,131,0.267,0.323,0.378,0,1011941
Lenny Harris,1903,4289,37,131,0.269,0.318,0.349,2.5,1394
Jerry Denny,1237,5134,74,130,0.26,0.287,0.384,-5.1,1003209
Chuck Hinton,1353,4455,113,130,0.264,0.332,0.412,8.2,1005852
Barry McCormick,989,4029,15,130,0.238,0.297,0.303,0.1,1008410
Henry Cotto,884,2334,44,130,0.261,0.299,0.37,15,1002664
Henry Larkin,1184,5302,53,129,0.303,0.38,0.44,-30,1007348
Tilly Walker,1421,5668,118,129,0.281,0.339,0.427,-1,1013534
Les Mann,1498,5201,44,129,0.282,0.332,0.398,8.8,1008073
Eric Byrnes,963,3531,109,129,0.258,0.32,0.439,26.2,905
Beals Becker,876,3091,45,129,0.276,0.335,0.397,3.4,1000740
Enzo Hernandez,714,2612,2,129,0.224,0.283,0.266,13.8,1005700
Carlton Fisk,2499,9853,376,128,0.269,0.341,0.457,2.5,1004101
Luis Gonzalez,2591,10531,354,128,0.283,0.367,0.479,-19.4,55
Andres Galarraga,2257,8916,399,128,0.288,0.347,0.499,-17.7,1390
Johnny Hopp,1393,4804,46,128,0.296,0.368,0.414,23.2,1006022
Larry Hisle,1197,4780,166,128,0.273,0.347,0.452,3.3,1005858
Ward Miller,769,2680,8,128,0.278,0.375,0.355,6.6,1008939
John Lowenstein,1368,3988,116,128,0.253,0.337,0.403,-3.9,1007790
Clyde Engle,836,3206,12,128,0.265,0.335,0.341,2.9,1003780
Bill Almon,1236,3659,36,128,0.254,0.305,0.343,2.3,1000174
Larry Lintz,350,756,0,128,0.227,0.336,0.252,11.2,1007641
Ivan Rodriguez,2543,10270,311,127,0.296,0.334,0.464,-24.9,1275
Bobby Murcer,1908,7718,252,127,0.277,0.357,0.445,-1.3,1009338
Terry Pendleton,1893,7637,140,127,0.27,0.316,0.391,-0.1,1010157
Bing Miller,1820,6885,116,127,0.311,0.359,0.461,-7.1,1008871
Bud Harrelson,1533,5516,7,127,0.236,0.327,0.288,4.6,1005387
Bill McKechnie,846,3180,8,127,0.251,0.301,0.313,12.3,1008582
Juan Encarnacion,1259,5095,156,127,0.27,0.317,0.441,-6,320
Connie Mack,723,2931,5,127,0.245,0.305,0.3,-5.2,1007914
Willie Kamm,1693,6935,29,126,0.281,0.372,0.384,-9.2,1006683
Howie Kendrick,1621,6421,127,126,0.294,0.337,0.43,-3.6,4229
Marty McManus,1831,7563,120,126,0.289,0.357,0.43,-9.5,1008637
Leonys Martin,770,2792,58,126,0.244,0.301,0.367,23.3,11846
Sonny Jackson,936,3390,7,126,0.251,0.308,0.303,7.7,1006313
Eric Owens,806,2577,26,126,0.264,0.318,0.347,5,534
Francisco Lindor,1063,4740,184,125,0.277,0.342,0.474,6.8,12916
Wally Pipp,1872,7820,90,125,0.281,0.341,0.408,-2.6,1010365
Michael Brantley,1430,6092,127,125,0.298,0.356,0.439,15.6,4106
Carlos Lee,2099,8787,358,125,0.285,0.339,0.483,-30.8,243
Vic Davalillo,1458,4296,36,125,0.279,0.315,0.364,5.2,1003012
Cristian Guzman,1406,5785,62,125,0.271,0.307,0.383,13.4,728
Tony Scott,991,3048,17,125,0.249,0.297,0.327,-1.7,1011695
Jack Boyle,1086,4637,23,125,0.253,0.315,0.327,-19.8,1001289
Felipe Lopez,1185,4864,90,124,0.264,0.333,0.391,7.9,1311
Preston Wilson,1108,4436,189,124,0.264,0.329,0.468,-5.9,545
Babe Ruth,2503,10616,714,123,0.342,0.474,0.69,-23.4,1011327
Augie Galan,1742,7003,100,123,0.287,0.39,0.419,21,1004440
Johnny Kling,1260,4640,20,123,0.271,0.318,0.357,-5.6,1007008
Jason Bartlett,892,3521,31,123,0.27,0.336,0.366,25.8,8219
David Eckstein,1311,5705,35,123,0.28,0.345,0.355,10.6,10
Guy Hecker,705,3052,19,123,0.282,0.324,0.376,3.2,1005573
Mickey Morandini,1298,5135,32,123,0.268,0.338,0.359,4.8,1009151
Bryce Harper,1382,5908,285,122,0.28,0.39,0.523,6.4,11579
Carlos Gonzalez,1377,5551,234,122,0.285,0.343,0.5,20.7,7287
A.J. Pollock,1033,4008,140,122,0.276,0.332,0.469,14.8,9256
Heinie Reitz,723,3091,11,122,0.292,0.363,0.391,-2.3,1010822
Gregor Blanco,1060,3349,26,122,0.255,0.338,0.348,19.6,3123
Alex Sanchez,427,1651,6,122,0.296,0.33,0.372,-0.5,708
Adrian Beltre,2933,12130,477,121,0.286,0.339,0.48,-11.1,639
Wally Schang,1842,6423,59,121,0.284,0.393,0.401,-1.7,1011521
Greg Vaughn,1731,7070,355,121,0.242,0.337,0.47,0.3,1233
Vic Saier,865,3431,55,121,0.263,0.351,0.409,-0.2,1011372
Ryan Theriot,899,3615,17,121,0.281,0.341,0.35,0.4,3811
Hunter Pence,1707,7006,244,120,0.279,0.334,0.461,14.7,8252
Dave Cash,1422,6057,21,120,0.283,0.334,0.358,-3,1002041
Ed Swartwood,724,3244,14,120,0.299,0.379,0.4,2.4,1012766
Matty McIntyre,1072,4512,4,120,0.269,0.346,0.343,-10,1008573
Chris Sabo,911,3714,116,120,0.268,0.326,0.445,4.1,1011357
Dick Schofield,1368,4928,56,120,0.23,0.308,0.316,6.1,1011602
Al Cowens,1584,6038,108,120,0.27,0.319,0.403,-4.8,1002689
Nyjer Morgan,598,2206,12,120,0.282,0.343,0.366,13.5,4885
Mallex Smith,442,1654,13,120,0.255,0.325,0.361,19.2,13608
Harry Lyons,407,1815,7,120,0.234,0.277,0.289,6.4,1007883
Brian Jordan,1456,5646,184,119,0.282,0.333,0.455,7.4,658
Mike Lansing,1110,4551,84,119,0.271,0.324,0.401,7.1,1007334
Dave Altizer,514,1991,4,119,0.25,0.318,0.302,9.9,1000188
Arky Vaughan,1817,7721,96,118,0.318,0.406,0.453,19.9,1013377
